"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
79103,"Omid Nouripour","https://www.abgeordnetenwatch.de/profile/omid-nouripour","Omid","Nouripour","m",1975,5,"Bündnis 90/Die Grünen",NA,"MdB",253,NA,222,NA,NA,NA,39181,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/omid-nouripour",NA,NA,NA,39181,32,"Landesliste Hessen (Bundestag 2013-2017)",2,1145,"183 - Frankfurt am Main II (Bundestag 2013-2017)",13.5,NA,"list",50.1106444,8.6820917
79102,"Cem Özdemir","https://www.abgeordnetenwatch.de/profile/cem-oezdemir","Cem","Özdemir","m",1965,5,"Bündnis 90/Die Grünen","Erzieher, Studium der Sozialpädagogik","Bundesminister für Ernährung und Landwirtschaft, MdB",191,NA,89,NA,NA,NA,39178,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/cem-oezdemir",NA,NA,NA,39178,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",2,224,"258 - Stuttgart I (Bundestag 2013-2017)",27.5,NA,"list",48.75133815,9.16451943273259
79100,"Henning Otte","https://www.abgeordnetenwatch.de/profile/henning-otte","Henning","Otte","m",1968,2,"CDU","Bankkaufmann, Studium der Rechtswissenschaften","MdB",7,"29303 Bergen-Eversen",6,NA,NA,NA,39176,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/henning-otte",NA,NA,NA,39176,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",13,1124,"44 - Celle - Uelzen (Bundestag 2013-2017)",48.5,NA,"constituency",52.7552052,10.0524042
79099,"Tim Ostermann","https://www.abgeordnetenwatch.de/profile/tim-ostermann","Tim","Ostermann","m",1979,2,"CDU","Studium der Rechtswissenschaften","MdB / Rechtsanwalt",NA,NA,NA,NA,NA,NA,39173,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/tim-ostermann",NA,NA,NA,39173,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",36,1165,"133 - Herford - Minden-Lübbecke II (Bundestag 2013-2017)",40.8,NA,"list",52.1671748,8.6994439344264
79098,"Friedrich Ostendorff","https://www.abgeordnetenwatch.de/profile/friedrich-ostendorff","Friedrich","Ostendorff","m",1953,5,"Bündnis 90/Die Grünen","Landwirt","MdB",8,NA,5,NA,NA,NA,39172,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/friedrich-ostendorff",NA,NA,NA,39172,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",12,1127,"127 - Coesfeld - Steinfurt II (Bundestag 2013-2017)",7,NA,"list",51.9040369,7.28744898257222
79097,"Aydan Özoğuz","https://www.abgeordnetenwatch.de/profile/aydan-oezoguz","Aydan","Özoğuz","f",1967,1,"SPD","Magister Anglistik","Vizepräsidentin des Deutschen Bundestages",39,NA,34,NA,NA,NA,39170,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/aydan-oezoguz",NA,NA,NA,39170,31,"Landesliste Hamburg (Bundestag 2013-2017)",1,865,"22 - Hamburg-Wandsbek (Bundestag 2013-2017)",40,NA,"constituency",53.6178179,10.1273196495126
79096,"Sylvia Pantel","https://www.abgeordnetenwatch.de/profile/sylvia-pantel","Sylvia","Pantel","f",1961,2,"CDU","Selbstständig","Bundestagsabgeordnete",64,NA,63,NA,NA,NA,39167,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sylvia-pantel",NA,NA,NA,39167,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",45,170,"107 - Düsseldorf II (Bundestag 2013-2017)",40.7,NA,"constituency",51.17689065,6.85112364955492
79095,"Ingrid Pahlmann","https://www.abgeordnetenwatch.de/profile/ingrid-pahlmann","Ingrid","Pahlmann","f",1957,2,"CDU","Staatlich geprüfte ländliche Hauswirtschaftsleiterin","MdB",NA,"Gifhorn",NA,NA,NA,NA,39166,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingrid-pahlmann",NA,NA,NA,39166,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",15,179,"45 - Gifhorn - Peine (Bundestag 2013-2017)",42.1,NA,"list",52.57806125,10.6613448014154
79094,"Markus Paschke","https://www.abgeordnetenwatch.de/profile/markus-paschke","Markus","Paschke","m",1963,1,"SPD","Gewerkschaftssekretär","MdB",5,NA,5,NA,NA,NA,39165,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/markus-paschke",NA,NA,NA,39165,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",13,1267,"25 - Unterems (Bundestag 2013-2017)",31.2,NA,"list",52.98220965,7.46064478596299
79093,"Martin Patzelt","https://www.abgeordnetenwatch.de/profile/martin-patzelt","Martin","Patzelt","m",1947,2,"CDU","Betonfacharbeiter, Sozialarbeiter","MdB Ausschuss für Menschenrechte und humanitäre Hilfe, Ausschuss für Familie, Senioren, Frauen und Jugend",22,NA,15,NA,NA,NA,39164,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-patzelt",NA,NA,NA,39164,29,"Landesliste Brandenburg (Bundestag 2013-2017)",10,655,"63 - Frankfurt (Oder) - Oder-Spree (Bundestag 2013-2017)",33.9,NA,"constituency",50.1106444,8.6820917
79092,"Martin Pätzold","https://www.abgeordnetenwatch.de/profile/martin-paetzold","Martin","Pätzold","m",1984,2,"CDU","Diplom-Kauf­mann","Geschäftsführer einer gemeinnützigen Stiftung",4,"Berlin",4,NA,"Prof. Dr.",NA,39163,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-paetzold",NA,NA,NA,39163,28,"Landesliste Berlin (Bundestag 2013-2017)",7,1110,"86 - Berlin-Lichtenberg (Bundestag 2013-2017)",22.7,NA,"list",52.5170365,13.3888599
79091,"Petra Pau","https://www.abgeordnetenwatch.de/profile/petra-pau","Petra","Pau","f",1963,8,"DIE LINKE","Lehrerin, Gesellschaftswissenschaftlerin","MdB",52,NA,45,NA,NA,NA,39162,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/petra-pau",NA,NA,NA,39162,28,"Landesliste Berlin (Bundestag 2013-2017)",2,154,"85 - Berlin-Marzahn-Hellersdorf (Bundestag 2013-2017)",38.9,NA,"constituency",52.52246405,13.5853838309772
79090,"Lisa Paus","https://www.abgeordnetenwatch.de/profile/lisa-paus","Lisa","Paus","f",1968,5,"Bündnis 90/Die Grünen","Diplom Volkswirtin","MdB",180,NA,17,NA,NA,NA,39159,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/lisa-paus",NA,NA,NA,39159,28,"Landesliste Berlin (Bundestag 2013-2017)",3,152,"80 - Berlin-Charlottenburg-Wilmersdorf (Bundestag 2013-2017)",14.7,NA,"list",52.5078558,13.2639518
79089,"Detlev Pilger","https://www.abgeordnetenwatch.de/profile/detlev-pilger","Detlev","Pilger","m",1955,1,"SPD","Berufsschullehrer","MdB",12,NA,10,NA,NA,NA,39157,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/detlev-pilger",NA,NA,NA,39157,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",8,1178,"200 - Koblenz (Bundestag 2013-2017)",30.8,NA,"list",50.3533278,7.5943951
79088,"Jeannine Pflugradt","https://www.abgeordnetenwatch.de/profile/jeannine-pflugradt","Jeannine","Pflugradt","f",1973,1,"SPD","Industriekauffrau","MdB",NA,NA,NA,NA,NA,NA,39156,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/jeannine-pflugradt",NA,NA,NA,39156,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",NA,1199,"17 - Mecklenburgische Seenplatte II - Landkreis Rostock III (Bundestag 2013-2017)",18.8,NA,"list",NA,NA
79087,"Sibylle Pfeiffer","https://www.abgeordnetenwatch.de/profile/sibylle-pfeiffer","Sibylle","Pfeiffer","f",1951,2,"CDU","Kauffrau","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39155,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sibylle-pfeiffer",NA,NA,NA,39155,32,"Landesliste Hessen (Bundestag 2013-2017)",8,1184,"172 - Lahn-Dill (Bundestag 2013-2017)",48.1,NA,"constituency",50.6388777,8.40863302539568
79086,"Joachim Pfeiffer","https://www.abgeordnetenwatch.de/profile/joachim-pfeiffer","Joachim","Pfeiffer","m",1967,2,"CDU","Dipl.-Kaufmann","MdB",91,NA,80,NA,NA,NA,39152,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/joachim-pfeiffer",NA,NA,NA,39152,NA,NA,NA,1270,"264 - Waiblingen (Bundestag 2013-2017)",51.5,NA,"constituency",48.85982775,9.31625372277484
79085,"Ulrich Petzold","https://www.abgeordnetenwatch.de/profile/ulrich-petzold","Ulrich","Petzold","m",1951,2,"CDU","Diplomingenieur","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39149,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulrich-petzold",NA,NA,NA,39149,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",3,168,"70 - Dessau - Wittenberg (Bundestag 2013-2017)",44.6,NA,"constituency",51.8275409,12.638179201948
79084,"Harald Petzold","https://www.abgeordnetenwatch.de/profile/harald-petzold","Harald","Petzold","m",1962,8,"DIE LINKE","Lehrer","MdB",NA,NA,NA,NA,NA,NA,39146,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/harald-petzold",NA,NA,NA,39146,29,"Landesliste Brandenburg (Bundestag 2013-2017)",4,209,"58 - Oberhavel - Havelland II (Bundestag 2013-2017)",19.6,NA,"list",52.85088085,13.2368961701831
79083,"Florian Pronold","https://www.abgeordnetenwatch.de/profile/florian-pronold","Florian","Pronold","m",1972,1,"SPD","Jurist","MdB",14,NA,14,NA,NA,NA,39145,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/florian-pronold",NA,NA,NA,39145,27,"Landesliste Bayern (Bundestag 2013-2017)",1,217,"230 - Rottal-Inn (Bundestag 2013-2017)",16.2,NA,"list",48.4032258,12.8774226
79082,"Wilhelm Priesmeier","https://www.abgeordnetenwatch.de/profile/wilhelm-priesmeier","Wilhelm","Priesmeier","m",1954,1,"SPD","Tierarzt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39142,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wilhelm-priesmeier",NA,NA,NA,39142,NA,NA,NA,1153,"52 - Goslar - Northeim - Osterode (Bundestag 2013-2017)",42.4,NA,"constituency",51.77262715,9.93724700998421
79081,"Brigitte Pothmer","https://www.abgeordnetenwatch.de/profile/brigitte-pothmer","Brigitte","Pothmer","f",1955,5,"Bündnis 90/Die Grünen","Diplom-Sozialpädagogin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39139,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/brigitte-pothmer",NA,NA,NA,39139,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",5,1167,"48 - Hildesheim (Bundestag 2013-2017)",8.5,NA,"list",52.1521636,9.9513046
79080,"Achim Post","https://www.abgeordnetenwatch.de/profile/achim-post","Achim","Post","m",1959,1,"SPD","Diplom-Soziologe","MdB",23,NA,21,NA,NA,NA,39136,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/achim-post",NA,NA,NA,39136,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",9,1202,"134 - Minden-Lübbecke I (Bundestag 2013-2017)",40.5,NA,"list",52.35597445,8.76365085906113
79079,"Florian Post","https://www.abgeordnetenwatch.de/profile/florian-post","Florian","Post","m",1981,1,"SPD","Dipl. Kaufmann","MdB",44,NA,41,NA,NA,NA,39135,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/florian-post",NA,NA,NA,39135,27,"Landesliste Bayern (Bundestag 2013-2017)",17,1207,"218 - München-Nord (Bundestag 2013-2017)",31.4,NA,"list",48.19411755,11.5625815072076
79077,"Sabine Poschmann","https://www.abgeordnetenwatch.de/profile/sabine-poschmann","Sabine","Poschmann","f",1968,1,"SPD","Betriebswirtin (VWA)","MdB",20,"Dortmund",20,NA,NA,NA,39134,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sabine-poschmann",NA,NA,NA,39134,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",22,1135,"143 - Dortmund II (Bundestag 2013-2017)",46.7,NA,"constituency",51.5142273,7.4652789
79076,"Eckhard Pols","https://www.abgeordnetenwatch.de/profile/eckhard-pols","Eckhard","Pols","m",1962,2,"CDU","Glasermeister","MdB",48,NA,48,NA,NA,NA,39133,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/eckhard-pols",NA,NA,NA,39133,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",17,1190,"37 - Lüchow-Dannenberg - Lüneburg (Bundestag 2013-2017)",39.8,NA,"constituency",53.1158528,11.0110811355926
79074,"Richard Pitterle","https://www.abgeordnetenwatch.de/profile/richard-pitterle","Richard","Pitterle","m",1959,8,"DIE LINKE","Fachanwalt für Arbeitsrecht","Rechtsanwalt",NA,"Sindelfingen",NA,NA,NA,NA,39131,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/richard-pitterle",NA,NA,NA,39131,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",4,1115,"260 - Böblingen (Bundestag 2013-2017)",4,NA,"list",48.7084162,9.0035455
79073,"Martin Rabanus","https://www.abgeordnetenwatch.de/profile/martin-rabanus","Martin","Rabanus","m",1971,1,"SPD","Hochschulstudium Politikwissenschaften, Jura, Soziolgie, Geschichte","MdB",28,NA,28,NA,NA,NA,39129,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-rabanus",NA,NA,NA,39129,32,"Landesliste Hessen (Bundestag 2013-2017)",11,1242,"178 - Rheingau-Taunus - Limburg (Bundestag 2013-2017)",29.1,NA,"list",50.26459175,8.25953896642411
79071,"Thomas Rachel","https://www.abgeordnetenwatch.de/profile/thomas-rachel","Thomas","Rachel","m",1962,2,"CDU","Studium der Politologie, der Geschichte und des Staatsrechts","MdB",3,NA,NA,NA,NA,NA,39128,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-rachel",NA,NA,NA,39128,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",11,1138,"90 - Düren (Bundestag 2013-2017)",50.3,NA,"constituency",50.8031684,6.4820806
79070,"Kerstin Radomski","https://www.abgeordnetenwatch.de/profile/kerstin-radomski","Kerstin","Radomski","f",1974,2,"CDU","Lehrerin für Biologie und Erdkunde","MdB",2,NA,1,NA,NA,NA,39125,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kerstin-radomski",NA,NA,NA,39125,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",40,195,"114 - Krefeld II - Wesel II (Bundestag 2013-2017)",40.1,NA,"list",NA,NA
79069,"Alexander Radwan","https://www.abgeordnetenwatch.de/profile/alexander-radwan","Alexander","Radwan","m",1964,3,"CSU","Rechtsanwalt und Diplom-Ingenieur","MdB",12,NA,1,NA,NA,NA,39124,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alexander-radwan",NA,NA,NA,39124,NA,NA,NA,1259,"224 - Starnberg (Bundestag 2013-2017)",54.1,NA,"constituency",48.0001038,11.3508972
79068,"Peter Ramsauer","https://www.abgeordnetenwatch.de/profile/peter-ramsauer","Peter","Ramsauer","m",1954,3,"CSU","Diplomkaufmann","MdB",16,NA,NA,NA,NA,NA,39121,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-ramsauer",NA,NA,NA,39121,27,"Landesliste Bayern (Bundestag 2013-2017)",3,1264,"225 - Traunstein (Bundestag 2013-2017)",62.6,NA,"constituency",47.8701474,12.6423403
79067,"Alois Rainer","https://www.abgeordnetenwatch.de/profile/alois-rainer","Alois","Rainer","m",1965,3,"CSU","Metzgermeister","MdB",24,NA,24,NA,NA,NA,39118,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alois-rainer",NA,NA,NA,39118,NA,NA,NA,1262,"231 - Straubing (Bundestag 2013-2017)",61.2,NA,"constituency",48.8819801,12.569716
79066,"Dennis Rohde","https://www.abgeordnetenwatch.de/profile/dennis-rohde","Dennis","Rohde","m",1986,1,"SPD","Jurist","MdB",33,NA,29,NA,NA,NA,39117,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dennis-rohde",NA,NA,NA,39117,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",15,210,"27 - Oldenburg - Ammerland (Bundestag 2013-2017)",37.4,NA,"constituency",53.2076561,8.00544740371495
79065,"Sönke Rix","https://www.abgeordnetenwatch.de/profile/soenke-rix","Sönke","Rix","m",1975,1,"SPD","Erzieher","Mitglied des Deutschen Bundestages",8,NA,7,NA,NA,NA,39116,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/soenke-rix",NA,NA,NA,39116,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",3,1238,"4 - Rendsburg-Eckernförde (Bundestag 2013-2017)",36.8,NA,"list",54.3015523,9.7686088
79064,"Andreas Rimkus","https://www.abgeordnetenwatch.de/profile/andreas-rimkus","Andreas","Rimkus","m",1962,1,"SPD","Elektromeister in der Energiewirtschaft","Mitglied des Deutschen Bundestages",11,"Düsseldorf",8,NA,NA,NA,39113,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andreas-rimkus",NA,NA,NA,39113,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",19,170,"107 - Düsseldorf II (Bundestag 2013-2017)",35,NA,"list",51.2254018,6.7763137
79062,"Josef Rief","https://www.abgeordnetenwatch.de/profile/josef-rief","Josef","Rief","m",1960,2,"CDU","Landwirtschaftsmeister","MdB",5,NA,5,NA,NA,NA,39112,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/josef-rief",NA,NA,NA,39112,NA,NA,NA,1114,"292 - Biberach (Bundestag 2013-2017)",59,NA,"constituency",48.0984413,9.7899938
79061,"Lothar Riebsamen","https://www.abgeordnetenwatch.de/profile/lothar-riebsamen","Lothar","Riebsamen","m",1957,2,"CDU","Verwaltungs-Betriebswirt (VWA)","MdB",29,NA,18,NA,NA,NA,39110,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/lothar-riebsamen",NA,NA,NA,39110,NA,NA,NA,162,"293 - Bodensee (Bundestag 2013-2017)",53.9,NA,"constituency",47.6477691,9.3471796037467
79059,"Gerold Reichenbach","https://www.abgeordnetenwatch.de/profile/gerold-reichenbach","Gerold","Reichenbach","m",1953,1,"SPD","Gymnasiallehrer","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39108,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gerold-reichenbach",NA,NA,NA,39108,32,"Landesliste Hessen (Bundestag 2013-2017)",5,1157,"184 - Groß-Gerau (Bundestag 2013-2017)",38.1,NA,"list",49.914,8.4657
79057,"Eckhardt Rehberg","https://www.abgeordnetenwatch.de/profile/eckhardt-rehberg","Eckhardt","Rehberg","m",1954,2,"CDU","Facharbeiter für Datenverarbeitung","MdB",20,NA,17,NA,NA,NA,39102,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/eckhardt-rehberg",NA,NA,NA,39102,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",2,1199,"17 - Mecklenburgische Seenplatte II - Landkreis Rostock III (Bundestag 2013-2017)",47,NA,"constituency",NA,NA
79056,"Stefan Rebmann","https://www.abgeordnetenwatch.de/profile/stefan-rebmann","Stefan","Rebmann","m",1962,1,"SPD","Energieanlagenelektroniker","MdB",NA,NA,NA,NA,NA,NA,39099,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stefan-rebmann",NA,NA,NA,39099,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",15,199,"275 - Mannheim (Bundestag 2013-2017)",32.4,NA,"list",49.4892913,8.4673098
79055,"Mechthild Rawert","https://www.abgeordnetenwatch.de/profile/mechthild-rawert","Mechthild","Rawert","f",1957,1,"SPD","Diplom-Pädagogin, Diplom-Sozialpädagogin","MdB",9,NA,9,NA,NA,NA,39097,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/mechthild-rawert",NA,NA,NA,39097,28,"Landesliste Berlin (Bundestag 2013-2017)",3,159,"81 - Berlin-Tempelhof-Schöneberg (Bundestag 2013-2017)",26.2,NA,"list",52.4404422,13.3882887235007
79054,"René Röspel","https://www.abgeordnetenwatch.de/profile/rene-roespel","René","Röspel","m",1964,1,"SPD","Diplom-Biologe","MdB",19,NA,12,NA,NA,NA,39094,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rene-roespel",NA,NA,NA,39094,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",46,1159,"138 - Hagen - Ennepe-Ruhr-Kreis I (Bundestag 2013-2017)",47.1,NA,"constituency",51.3157485,7.43977932745941
79053,"Martin Rosemann","https://www.abgeordnetenwatch.de/profile/martin-rosemann","Martin","Rosemann","m",1976,1,"SPD","Diplom-Volkswirt","MdB",14,"Tübingen",11,NA,NA,NA,39091,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-rosemann",NA,NA,NA,39091,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",17,226,"290 - Tübingen (Bundestag 2013-2017)",20.4,NA,"list",48.5236164,9.0535531
79052,"Johannes Röring","https://www.abgeordnetenwatch.de/profile/johannes-roering","Johannes","Röring","m",1959,2,"CDU","Landwirt","MdB",15,NA,NA,NA,NA,NA,39090,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/johannes-roering",NA,NA,NA,39090,NA,NA,NA,163,"126 - Borken II (Bundestag 2013-2017)",57.4,NA,"constituency",51.9284848,6.93440554585851
79051,"Bernd Rützel","https://www.abgeordnetenwatch.de/profile/bernd-ruetzel","Bernd","Rützel","m",1968,1,"SPD","Technischer Oberamtsrat a.D.","MdB",63,NA,61,NA,NA,NA,39087,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bernd-ruetzel",NA,NA,NA,39087,27,"Landesliste Bayern (Bundestag 2013-2017)",9,1195,"249 - Main-Spessart (Bundestag 2013-2017)",23.3,NA,"list",49.90825515,9.67384866660139
79048,"Susann Rüthrich","https://www.abgeordnetenwatch.de/profile/susann-ruethrich","Susann","Rüthrich","f",1977,1,"SPD","Politikwissenschaftlerin","MdB",8,NA,NA,NA,NA,NA,39086,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/susann-ruethrich",NA,NA,NA,39086,37,"Landesliste Sachsen (Bundestag 2013-2017)",6,201,"155 - Meißen (Bundestag 2013-2017)",12.7,NA,"list",51.1630871,13.4704939
79047,"Albert Rupprecht","https://www.abgeordnetenwatch.de/profile/albert-rupprecht","Albert","Rupprecht","m",1968,3,"CSU","Dipl. Volkswirt","MdB",4,NA,NA,NA,NA,NA,39085,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/albert-rupprecht",NA,NA,NA,39085,27,"Landesliste Bayern (Bundestag 2013-2017)",22,1274,"235 - Weiden (Bundestag 2013-2017)",55.1,NA,"constituency",46.0634632,13.2358377
79046,"Corinna Rüffer","https://www.abgeordnetenwatch.de/profile/corinna-rueffer","Corinna","Rüffer","f",1975,5,"Bündnis 90/Die Grünen","Abitur","MdB",20,NA,16,NA,NA,NA,39082,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/corinna-rueffer",NA,NA,NA,39082,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",3,1265,"204 - Trier (Bundestag 2013-2017)",6.9,NA,"list",49.7596208,6.6441878
79045,"Rüdiger Veit","https://www.abgeordnetenwatch.de/profile/ruediger-veit","Rüdiger","Veit","m",1949,1,"SPD","Rechtsanwalt, MdB","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39081,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ruediger-veit",NA,NA,NA,39081,32,"Landesliste Hessen (Bundestag 2013-2017)",3,1151,"173 - Gießen (Bundestag 2013-2017)",35.5,NA,"list",50.5862066,8.6742306
79044,"Erwin Rüddel","https://www.abgeordnetenwatch.de/profile/erwin-rueddel","Erwin","Rüddel","m",1955,2,"CDU","Dipl.-Betriebswirt","MdB",56,NA,55,NA,NA,NA,39078,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/erwin-rueddel",NA,NA,NA,39078,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",9,1212,"198 - Neuwied (Bundestag 2013-2017)",46.9,NA,"constituency",50.4302393,7.466302
